      1497,    299200,   351,    13,  -297,   -59, 13953,-12539, -1409,   277,     9,  -236,   -52, 13969,-12529, -1391,   -42,   -18,   -10,    -9, 13987,-12498, -1415,     2,    22,    10,   -18, 14007,-12525, -1396,    11,     9,   -11,     3, 14031,-12578, -1407,     8,     3,     6,    -7, 14023,-12510, -1429,   -11,   -16,   -18,     0, 13995,-12559, -1420,   -27,     1,    -1,    12, 13977,-12531, -1407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1498,    299400,   357,    12,  -286,   -81, 14316,-11965, -2325,   285,     7,  -217,   -75, 14329,-11954, -2306,   -40,   -19,   -11,    -8, 14349,-11922, -2325,     3,    24,     7,   -17, 14370,-11948, -2310,    11,     8,   -10,     1, 14392,-12000, -2324,     9,     3,     7,    -8, 14381,-11932, -2340,   -13,   -15,   -18,     1, 14358,-11984, -2334,   -26,     2,    -1,    11, 14337,-11956, -2325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1499,    299600,   362,    14,  -273,  -101, 14608,-11336, -3229,   293,     4,  -198,  -100, 14621,-11327, -3209,   -38,   -19,   -13,    -5, 14639,-11293, -3225,     3,    25,     4,   -14, 14663,-11318, -3215,    11,     8,   -11,     1, 14683,-11368, -3229,     9,     3,     7,    -8, 14671,-11303, -3239,   -12,   -15,   -17,     1, 14650,-11356, -3233,   -26,     2,    -1,    11, 14627,-11327, -3229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1500,    299800,   365,    15,  -257,  -120, 14830,-10648, -4127,   298,     2,  -180,  -123, 14843,-10641, -4107,   -38,   -18,   -16,    -3, 14860,-10604, -4123,     2,    25,     2,   -11, 14886,-10629, -4113,    10,     8,   -11,     1, 14904,-10678, -4129,     7,     3,     7,    -7, 14891,-10614, -4135,   -11,   -16,   -17,     1, 14873,-10669, -4128,   -28,     0,    -1,    12, 14848,-10638, -4123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1501,    300000,   366,    14,  -241,  -140, 14993, -9904, -5026,   300,     1,  -161,  -144, 15006, -9896, -5005,   -39,   -18,   -18,    -1, 15024, -9859, -5023,     2,    25,     1,   -10, 15050, -9883, -5013,     9,     8,   -10,     1, 15070, -9933, -5029,     5,     4,     9,    -7, 15053, -9871, -5038,   -11,   -16,   -18,     3, 15040, -9925, -5028,   -29,     0,    -1,    13, 15012, -9890, -5021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1502,    300200,   369,    15,  -224,  -160, 15102, -9109, -5924,   303,     1,  -142,  -165, 15113, -9100, -5906,   -41,   -18,   -20,     0, 15134, -9067, -5927,     1,    26,    -1,    -8, 15159, -9089, -5912,     9,     8,   -10,     3, 15179, -9139, -5929,     5,     4,     9,    -8, 15161, -9079, -5942,   -12,   -17,   -18,     3, 15149, -9130, -5930,   -28,     1,    -3,    13, 15121, -9090, -5921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1503,    300400,   372,    17,  -206,  -179, 15151, -8269, -6813,   305,     0,  -122,  -187, 15161, -8258, -6798,   -41,   -18,   -23,     0, 15182, -8234, -6821,     1,    26,    -3,    -4, 15207, -8254, -6798,    11,     8,   -11,     3, 15226, -8299, -6820,     7,     4,     9,    -8, 15208, -8242, -6837,   -11,   -17,   -17,     2, 15195, -8291, -6821,   -27,     1,    -2,    12, 15169, -8247, -6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1504,    300600,   370,    18,  -188,  -197, 15151, -7402, -7682,   306,    -1,  -101,  -207, 15159, -7389, -7669,   -40,   -18,   -25,     3, 15180, -7371, -7693,     1,    26,    -4,    -1, 15206, -7390, -7667,    11,     8,   -12,     3, 15224, -7432, -7690,     8,     4,     9,    -8, 15205, -7375, -7711,   -11,   -17,   -17,     2, 15193, -7424, -7692,   -27,     1,    -2,    12, 15166, -7378, -7679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1505,    300800,   366,    19,  -168,  -214, 15117, -6528, -8527,   305,    -3,   -78,  -225, 15122, -6513, -8517,   -40,   -19,   -25,     5, 15143, -6498, -8541,     1,    26,    -4,    -2, 15169, -6516, -8516,    11,    10,   -12,     4, 15189, -6554, -8537,     6,     4,     8,    -7, 15170, -6499, -8559,   -11,   -18,   -19,     3, 15156, -6549, -8541,   -27,     1,    -4,    12, 15131, -6501, -8529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1506,    301000,   364,    18,  -148,  -230, 15041, -5647, -9349,   303,    -4,   -56,  -244, 15046, -5635, -9339,   -41,   -18,   -26,     6, 15066, -5617, -9361,    -1,    25,    -4,    -2, 15094, -5635, -9340,     9,    11,   -13,     4, 15112, -5669, -9362,     6,     3,     7,    -7, 15096, -5616, -9376,   -10,   -18,   -20,     4, 15080, -5666, -9363,   -26,     0,    -4,    12, 15054, -5619, -9351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1507,    301200,   359,    17,  -127,  -246, 14908, -4754,-10132,   299,    -4,   -34,  -264, 14916, -4744,-10123,   -42,   -17,   -26,     7, 14935, -4719,-10141,    -1,    26,    -6,     0, 14964, -4738,-10126,     8,    11,   -12,     2, 14982, -4774,-10148,     6,     4,     7,    -9, 14966, -4721,-10153,    -8,   -18,   -19,     5, 14951, -4773,-10146,   -26,     0,    -4,    13, 14920, -4726,-10133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1508,    301400,   351,    18,  -106,  -261, 14717, -3855,-10861,   294,    -5,   -11,  -282, 14727, -3844,-10855,   -43,   -18,   -26,     9, 14743, -3814,-10870,    -1,    26,    -6,     2, 14773, -3833,-10860,    10,    11,   -11,     2, 14793, -3871,-10880,     5,     5,     9,    -9, 14776, -3819,-10882,    -8,   -19,   -19,     5, 14763, -3871,-10876,   -26,     0,    -5,    13, 14728, -3824,-10866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1509,    301600,   341,    18,   -84,  -273, 14464, -2945,-11540,   287,    -5,    11,  -296, 14475, -2933,-11536,   -42,   -19,   -27,     9, 14487, -2905,-11552,     1,    26,    -7,     3, 14518, -2922,-11542,    12,    10,   -12,     3, 14538, -2956,-11561,     5,     4,    10,    -9, 14520, -2907,-11563,    -8,   -18,   -20,     3, 14510, -2958,-11559,   -25,     1,    -6,    12, 14476, -2910,-11548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1510,    301800,   331,    18,   -60,  -285, 14142, -2014,-12175,   277,    -6,    32,  -308, 14155, -2001,-12172,   -42,   -18,   -29,     9, 14165, -1980,-12187,     1,    26,    -9,     4, 14196, -1995,-12178,    11,    10,   -13,     3, 14216, -2026,-12197,     6,     4,     9,   -10, 14193, -1979,-12199,    -8,   -18,   -22,     3, 14189, -2028,-12197,   -25,     1,    -5,    12, 14159, -1975,-12185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1511,    302000,   321,    18,   -38,  -295, 13756, -1070,-12755,   267,    -7,    54,  -319, 13768, -1053,-12757,   -41,   -18,   -31,    11, 13780, -1045,-12769,     1,    26,   -11,     4, 13807, -1057,-12760,    11,    11,   -11,     3, 13830, -1085,-12777,     5,     6,     9,   -12, 13803, -1040,-12782,    -6,   -18,   -23,     5, 13804, -1086,-12780,   -25,     0,    -6,    13, 13777, -1030,-12769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1512,    302200,   309,    18,   -16,  -305, 13311,  -127,-13274,   258,    -7,    78,  -329, 13322,  -104,-13279,   -40,   -19,   -33,    11, 13336,  -110,-13293,     3,    24,   -12,     4, 13357,  -118,-13282,    12,    10,   -11,     4, 13382,  -140,-13296,     5,     7,    10,   -12, 13354,  -100,-13306,    -4,   -19,   -24,     5, 13357,  -143,-13303,   -25,     0,    -8,    13, 13333,   -85,-13293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1513,    302400,   294,    16,     6,  -313, 12810,   812,-13740,   247,    -8,   100,  -340, 12821,   839,-13746,   -37,   -19,   -34,    11, 12837,   825,-13758,     3,    24,   -14,     6, 12853,   820,-13747,    11,     8,   -12,     2, 12880,   802,-13762,     7,     6,    10,   -12, 12853,   841,-13769,    -3,   -18,   -24,     4, 12856,   798,-13770,   -23,     1,    -8,    11, 12833,   858,-13758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1514,    302600,   278,    17,    30,  -319, 12260,  1743,-14149,   233,    -8,   121,  -350, 12271,  1773,-14158,   -36,   -19,   -35,    12, 12288,  1755,-14165,     3,    24,   -16,     8, 12302,  1753,-14158,    11,     8,   -11,     2, 12331,  1735,-14173,     6,     5,    11,   -12, 12305,  1776,-14174,    -2,   -19,   -24,     4, 12308,  1730,-14179,   -23,     1,    -7,    11, 12283,  1792,-14169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1515,    302800,   261,    18,    52,  -323, 11663,  2658,-14490,   219,    -8,   143,  -356, 11675,  2690,-14503,   -35,   -19,   -37,    12, 11687,  2670,-14507,     5,    25,   -17,     8, 11703,  2670,-14504,    12,     8,   -11,     2, 11734,  2655,-14517,     5,     6,    13,   -11, 11711,  2694,-14515,    -2,   -20,   -24,     4, 11713,  2649,-14521,   -23,     1,    -7,    12, 11684,  2709,-14511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1516,    303000,   244,    15,    73,  -329, 11010,  3559,-14760,   204,    -7,   163,  -361, 11025,  3594,-14772,   -33,   -19,   -40,    12, 11031,  3572,-14778,     8,    25,   -20,     7, 11049,  3574,-14776,    11,     7,   -12,     3, 11083,  3564,-14786,     6,     5,    12,   -10, 11063,  3597,-14786,    -2,   -20,   -26,     4, 11063,  3555,-14792,   -22,     1,    -7,    14, 11027,  3613,-14778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1517,    303200,   226,    14,    96,  -331, 10302,  4458,-14963,   188,    -7,   182,  -365, 10317,  4494,-14975,   -30,   -18,   -42,    12, 10320,  4471,-14980,    11,    24,   -22,     7, 10340,  4475,-14979,    11,     7,   -12,     5, 10375,  4466,-14988,     6,     5,    10,   -10, 10356,  4494,-14989,    -2,   -20,   -26,     5, 10358,  4457,-14995,   -22,     0,    -9,    14, 10316,  4514,-14980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      1518,    303400,   207,    16,   118,  -332,  9541,  5358,-15107,   172,    -7,   201,  -368,  9555,  5396,-15122,   -29,   -18,   -42,    12,  9559,  5373,-15124,    13,    24,   -22,     7,  9578,  5376,-15122,    11,     8,   -10,     5,  9613,  5368,-15133,     3,     5,    11,   -10,  9596,  5393,-15132,    -2,   -22,   -25,     4,  9597,  5359,-15139,   -22,     0,   -10,    13,  9559,  5419,-15125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
