      2017,    403200,-13481,  1644, 12467,    -1,   -44,    18,     7,-14251,  1703, 12336,   262,     2,  -243,    11,-13520,  1645, 13247,  -168,    26,   128,    -8,-14289,  1617, 12532,  -144,     2,   145,    14,-14245,  1722, 12647,  -119,     3,   126,   -22,-13617,  1738, 12360,   -17,    -5,    20,   -18,-14473,  1695, 12179,   245,    -4,  -245,    16,-14349,  1658, 12294,  -173,    12,   174,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2018,    403400,-12990,   619, 13128,     0,   -45,    19,     7,-13775,   771, 12999,   252,    18,  -252,    11,-13028,   629, 13830,  -162,    16,   132,    -5,-13716,   704, 13111,  -140,    -7,   153,    12,-13771,   711, 13141,  -115,    -5,   132,   -24,-13105,   778, 12894,   -16,    -8,    20,   -17,-14057,   748, 12821,   239,    14,  -255,    15,-13752,   751, 12919,  -167,     2,   179,   -13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2019,    403600,-12456,  -352, 13838,     0,   -44,    18,     7,-13234,  -257, 13704,   244,    35,  -260,    11,-12491,  -341, 14329,  -157,     8,   138,    -4,-13125,  -294, 13769,  -135,   -19,   159,    10,-13231,  -332, 13606,  -109,   -16,   138,   -24,-12538,  -244, 13523,   -17,    -9,    21,   -17,-13548,  -258, 13512,   232,    30,  -264,    16,-13141,  -241, 13603,  -162,    -6,   183,   -12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2020,    403800,-11901, -1363, 14461,     0,   -46,    18,     7,-12640, -1364, 14314,   235,    51,  -268,    12,-11933, -1369, 14750,  -151,    -2,   142,    -4,-12550, -1373, 14405,  -128,   -31,   163,    10,-12636, -1398, 14039,  -103,   -28,   144,   -26,-11955, -1331, 14164,   -17,    -7,    21,   -18,-12909, -1328, 14119,   220,    48,  -270,    17,-12554, -1317, 14223,  -156,   -16,   185,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2021,    404000,-11337, -2439, 14898,     0,   -45,    20,     7,-12004, -2487, 14735,   223,    67,  -275,    14,-11365, -2459, 15133,  -143,   -12,   145,    -4,-11996, -2485, 14916,  -121,   -43,   169,     9,-11999, -2471, 14434,   -97,   -39,   148,   -27,-11383, -2454, 14710,   -17,    -7,    23,   -19,-12261, -2436, 14544,   209,    65,  -274,    17,-12002, -2429, 14676,  -149,   -27,   187,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2022,    404200,-10756, -3475, 15136,     2,   -44,    21,     6,-11327, -3546, 14959,   209,    84,  -281,    13,-10782, -3492, 15505,  -136,   -21,   147,    -2,-11429, -3552, 15247,  -114,   -53,   173,     8,-11324, -3521, 14781,   -91,   -48,   152,   -27,-10813, -3552, 15085,   -17,    -9,    23,   -19,-11648, -3523, 14777,   197,    82,  -280,    18,-11453, -3500, 14936,  -139,   -37,   189,   -10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2023,    404400,-10127, -4413, 15243,     4,   -47,    21,     5,-10605, -4496, 15060,   194,   102,  -285,    13,-10155, -4423, 15841,  -130,   -31,   147,    -2,-10794, -4523, 15412,  -106,   -65,   177,     8,-10604, -4520, 15073,   -85,   -59,   157,   -29,-10197, -4574, 15277,   -14,   -10,    22,   -20,-10942, -4537, 14882,   182,    99,  -285,    19,-10843, -4472, 15055,  -129,   -47,   190,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2024,    404600, -9411, -5344, 15323,     6,   -50,    20,     6, -9832, -5366, 15148,   178,   122,  -287,    15, -9440, -5367, 16095,  -121,   -41,   147,    -2,-10040, -5407, 15479,   -96,   -76,   181,     8, -9834, -5473, 15308,   -77,   -69,   160,   -30, -9483, -5518, 15336,   -10,   -12,    20,   -20,-10063, -5472, 14959,   166,   119,  -288,    18,-10109, -5351, 15128,  -121,   -59,   190,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2025,    404800, -8597, -6364, 15465,    10,   -52,    20,     6, -9012, -6227, 15301,   160,   140,  -289,    17, -8625, -6405, 16258,  -110,   -51,   149,    -1, -9156, -6260, 15543,   -87,   -86,   184,     6, -9017, -6411, 15485,   -67,   -79,   162,   -30, -8654, -6422, 15354,    -5,   -15,    19,   -20, -9137, -6366, 15094,   148,   137,  -289,    18, -9230, -6194, 15244,  -112,   -70,   190,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2026,    405000, -7715, -7400, 15685,    15,   -55,    18,     4, -8157, -7138, 15526,   141,   157,  -288,    17, -7743, -7440, 16356,  -100,   -61,   149,    -1, -8184, -7147, 15665,   -78,   -97,   185,     5, -8165, -7360, 15602,   -59,   -90,   164,   -30, -7747, -7340, 15414,    -1,   -17,    17,   -20, -8320, -7273, 15306,   129,   153,  -288,    19, -8246, -7074, 15433,  -100,   -78,   189,    -8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2027,    405200, -6826, -8314, 15910,    17,   -57,    16,     4, -7284, -8107, 15751,   124,   171,  -286,    17, -6857, -8342, 16406,   -91,   -71,   147,    -2, -7204, -8092, 15833,   -68,  -107,   186,     3, -7291, -8323, 15658,   -49,   -99,   166,   -33, -6840, -8299, 15537,     2,   -18,    14,   -20, -7567, -8216, 15523,   110,   170,  -286,    18, -7244, -8014, 15643,   -90,   -88,   186,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2028,    405400, -5989, -9101, 16026,    18,   -57,    14,     5, -6410, -9086, 15859,   106,   187,  -283,    17, -6020, -9133, 16396,   -81,   -79,   145,    -1, -6293, -9055, 15969,   -57,  -116,   187,     2, -6412, -9272, 15647,   -39,  -107,   167,   -34, -6002, -9268, 15669,     2,   -18,    12,   -20, -6723, -9169, 15634,    92,   186,  -283,    18, -6311, -8972, 15766,   -82,   -98,   183,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2029,    405600, -5232, -9860, 15953,    21,   -56,    13,     4, -5543, -9983, 15775,    88,   201,  -279,    17, -5261, -9912, 16308,   -71,   -87,   142,     1, -5487, -9953, 15981,   -48,  -124,   187,     3, -5544,-10157, 15561,   -30,  -117,   168,   -34, -5255,-10183, 15722,     4,   -18,    10,   -20, -5800,-10073, 15562,    76,   200,  -279,    19, -5491, -9870, 15720,   -71,  -106,   181,    -6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2030,    405800, -4542,-10605, 15694,    25,   -58,    11,     4, -4688,-10720, 15507,    72,   214,  -274,    19, -4568,-10664, 16143,   -61,   -93,   140,     1, -4776,-10709, 15821,   -38,  -133,   185,     2, -4687,-10922, 15404,   -22,  -125,   168,   -35, -4573,-10972, 15629,     7,   -20,     8,   -20, -4952,-10852, 15309,    58,   213,  -275,    19, -4782,-10628, 15490,   -59,  -113,   177,    -4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2031,    406000, -3865,-11237, 15317,    28,   -59,     9,     3, -3837,-11274, 15135,    54,   226,  -269,    20, -3888,-11286, 15910,   -52,  -100,   138,     1, -4097,-11281, 15503,   -28,  -141,   183,     0, -3834,-11536, 15178,   -12,  -132,   168,   -36, -3889,-11592, 15366,    11,   -22,     7,   -20, -4178,-11465, 14943,    40,   225,  -270,    18, -4118,-11201, 15131,   -49,  -121,   171,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2032,    406200, -3126,-11742, 14914,    30,   -59,     8,     3, -2975,-11694, 14744,    34,   238,  -264,    20, -3146,-11788, 15608,   -44,  -108,   135,     1, -3356,-11705, 15081,   -19,  -148,   181,     0, -2976,-12016, 14884,    -4,  -137,   166,   -36, -3121,-12060, 14959,    15,   -22,     5,   -20, -3300,-11928, 14551,    24,   236,  -264,    18, -3400,-11622, 14725,   -39,  -128,   167,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2033,    406400, -2270,-12252, 14546,    32,   -60,     6,     4, -2092,-12086, 14389,    17,   248,  -256,    19, -2286,-12313, 15234,   -34,  -115,   129,     2, -2476,-12083, 14625,    -9,  -154,   179,     0, -2099,-12434, 14522,     4,  -145,   164,   -38, -2221,-12463, 14469,    18,   -24,     2,   -18, -2260,-12323, 14189,     5,   247,  -256,    18, -2543,-11995, 14336,   -27,  -135,   162,    -2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2034,    406600, -1292,-12852, 14204,    34,   -60,     4,     4, -1183,-12555, 14060,     1,   258,  -248,    19, -1306,-12925, 14778,   -23,  -120,   125,     2, -1441,-12526, 14181,     2,  -159,   175,    -2, -1191,-12882, 14088,    13,  -151,   160,   -40, -1210,-12909, 13963,    18,   -25,     0,   -18, -1216,-12757, 13853,   -13,   257,  -248,    19, -1521,-12431, 13974,   -15,  -140,   156,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2035,    406800,  -238,-13448, 13818,    34,   -60,     4,     3,  -247,-13137, 13681,   -16,   267,  -241,    19,  -256,-13513, 14236,   -13,  -124,   120,     2,  -303,-13083, 13740,    11,  -166,   171,    -2,  -254,-13412, 13582,    21,  -154,   156,   -40,  -152,-13456, 13469,    18,   -24,     0,   -18,  -264,-13292, 13476,   -29,   266,  -240,    19,  -376,-12981, 13586,    -5,  -145,   150,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2036,    407000,   819,-13914, 13310,    34,   -60,     5,     3,   713,-13777, 13171,   -33,   274,  -233,    19,   797,-13967, 13610,    -4,  -130,   114,     4,   857,-13717, 13252,    20,  -172,   165,    -1,   707,-14013, 13010,    29,  -158,   154,   -40,   884,-14083, 12969,    19,   -24,     0,   -18,   706,-13913, 12979,   -44,   272,  -231,    18,   807,-13614, 13098,     5,  -149,   142,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2037,    407200,  1816,-14289, 12652,    32,   -60,     5,     4,  1688,-14375, 12508,   -49,   280,  -223,    19,  1792,-14349, 12936,     6,  -135,   106,     5,  1958,-14327, 12675,    31,  -174,   161,    -2,  1685,-14622, 12383,    39,  -164,   151,   -41,  1848,-14707, 12429,    19,   -25,     0,   -17,  1784,-14532, 12335,   -62,   280,  -221,    16,  1932,-14228, 12475,    17,  -152,   134,     0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
      2038,    407400,  2727,-14677, 11886,    32,   -60,     4,     3,  2668,-14832, 11745,   -66,   286,  -212,    20,  2705,-14757, 12267,    16,  -139,    99,     5,  2950,-14807, 12002,    41,  -175,   155,    -2,  2670,-15144, 11714,    50,  -168,   145,   -43,  2738,-15224, 11826,    20,   -24,     1,   -18,  2876,-15046, 11590,   -78,   287,  -209,    16,  2940,-14713, 11746,    28,  -157,   126,     2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
