     12645,   2528800,  2691, 11867,-14761,     1,    32,     6,   -11, 11835,  2703,-14690,     2,    -9,    20,    -9, 11958,  2566,-14615,    -1,     2,    10,    26, 12141,  2160,-14282,  -116,    19,   -15,   168, -2101, -2135,-14280,   268,    11,    -8,  -241, 12674,  1072,-13734,  -291,    11,    -3,   275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12646,   2529000,  3627, 11162,-15030,     1,    32,     6,   -12, 11131,  3646,-14965,     2,    -8,    20,    -8, 11259,  3549,-14951,    -1,     3,    10,    26, 11519,  3164,-14669,  -111,    20,   -25,   172, -2131, -2164,-14672,   262,    14,     5,  -251, 12118,  2054,-14168,  -285,    11,   -19,   284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12647,   2529200,  4562, 10429,-15258,     1,    32,     6,   -12, 10403,  4588,-15196,     1,    -8,    21,    -8, 10550,  4514,-15252,    -1,     5,    11,    26, 10895,  4108,-15004,  -104,    18,   -35,   175, -2151, -2179,-15011,   254,    16,    20,  -260, 11542,  3003,-14551,  -277,    13,   -37,   294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12648,   2529400,  5501,  9667,-15447,     3,    32,     8,   -11,  9649,  5529,-15383,     1,    -8,    21,   -10,  9827,  5447,-15498,    -1,     5,     9,    26, 10241,  5002,-15266,   -95,    16,   -44,   177, -2160, -2188,-15273,   246,    14,    41,  -267, 10962,  3918,-14890,  -269,    15,   -54,   304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12649,   2529600,  6434,  8882,-15597,     2,    31,     7,   -11,  8870,  6453,-15523,     2,    -7,    20,    -9,  9084,  6339,-15681,     0,     4,     9,    25,  9525,  5862,-15449,   -87,    16,   -53,   178, -2161, -2191,-15455,   245,    11,    56,  -277, 10411,  4782,-15207,  -264,    15,   -69,   313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12650,   2529800,  7351,  8078,-15701,     1,    30,     5,   -12,  8066,  7354,-15612,     2,    -9,    21,    -8,  8321,  7196,-15803,     0,     4,    10,    25,  8705,  6729,-15545,   -82,    16,   -61,   182, -2151, -2182,-15548,   253,    12,    61,  -293,  9864,  5616,-15506,  -263,    14,   -82,   325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12651,   2530000,  8250,  7245,-15750,     1,    31,     5,   -11,  7234,  8232,-15642,     1,    -9,    21,   -10,  7533,  8027,-15869,    -2,     5,    11,    26,  7693,  7672,-15518,   -82,    16,   -64,   188, -2122, -2153,-15517,   264,    14,    66,  -311,  9257,  6466,-15757,  -259,    14,   -94,   334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12652,   2530200,  9110,  6390,-15739,     2,    32,     5,   -10,  6377,  9075,-15616,     2,    -8,    21,   -11,  6707,  8845,-15879,    -2,     5,     9,    25,  6489,  8695,-15367,   -90,    18,   -65,   194, -2077, -2108,-15361,   263,    14,    76,  -319,  8564,  7331,-15925,  -244,    15,  -110,   335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12653,   2530400,  9912,  5524,-15662,     2,    32,     6,   -10,  5505,  9868,-15533,     2,    -5,    21,    -9,  5833,  9659,-15822,    -1,     3,     9,    23,  5300,  9677,-15183,   -99,    18,   -64,   202, -2028, -2058,-15167,   246,    14,    92,  -320,  7780,  8166,-15969,  -218,    15,  -133,   331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12654,   2530600, 10660,  4626,-15498,     1,    32,     6,   -10,  4606, 10616,-15373,     1,    -5,    22,    -9,  4904, 10466,-15688,    -1,     3,    10,    23,  4349, 10493,-15050,  -103,    18,   -64,   207, -1986, -2017,-15035,   221,    14,   115,  -316,  6903,  8927,-15855,  -187,    13,  -158,   325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12655,   2530800, 11365,  3681,-15238,     1,    32,     5,   -12,  3665, 11324,-15125,     1,    -7,    21,   -10,  3920, 11245,-15461,    -2,     3,     9,    25,  3652, 11127,-14954,  -104,    16,   -64,   210, -1952, -1983,-14964,   195,    13,   139,  -311,  5961,  9605,-15596,  -156,    13,  -182,   317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12656,   2531000, 12022,  2707,-14894,     2,    31,     4,   -12,  2695, 11989,-14796,     1,    -8,    19,    -9,  2901, 11965,-15129,    -2,     3,     9,    25,  3066, 11654,-14808,  -104,    16,   -67,   211, -1911, -1942,-14839,   171,    13,   159,  -310,  4949, 10251,-15217,  -129,    13,  -205,   313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12657,   2531200, 12630,  1719,-14467,     2,    32,     4,   -11,  1710, 12609,-14386,     1,    -8,    20,    -9,  1877, 12597,-14692,    -2,     5,    11,    25,  2391, 12167,-14510,   -98,    16,   -72,   210, -1847, -1876,-14531,   155,    15,   174,  -311,  3819, 10937,-14743,  -109,    11,  -224,   314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12658,   2531400, 13187,   721,-13963,     2,    32,     5,   -12,   714, 13174,-13896,     1,    -8,    21,   -10,   873, 13129,-14167,    -2,     5,    10,    24,  1468, 12732,-14024,   -89,    15,   -78,   207, -1755, -1784,-14016,   143,    15,   186,  -312,  2593, 11675,-14231,   -94,    10,  -239,   314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12659,   2531600, 13675,  -260,-13409,     1,    30,     6,   -12,  -267, 13668,-13352,     1,    -8,    21,   -10,  -106, 13579,-13577,    -2,     3,     9,    24,   320, 13328,-13426,   -83,    13,   -81,   205, -1650, -1679,-13401,   128,    15,   199,  -310,  1360, 12414,-13735,   -78,    11,  -252,   312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12660,   2531800, 14094, -1215,-12810,     1,    30,     6,   -12, -1222, 14091,-12762,     1,    -8,    22,    -9, -1075, 13982,-12938,    -3,     3,    10,    24,  -861, 13867,-12824,   -75,    11,   -85,   202, -1548, -1576,-12804,   107,    13,   215,  -303,   177, 13094,-13244,   -59,    11,  -266,   308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12661,   2532000, 14470, -2182,-12151,     1,    31,     6,   -11, -2189, 14471,-12109,     1,    -8,    22,    -9, -2056, 14363,-12267,    -3,     4,    10,    24, -1885, 14280,-12286,   -62,    11,   -92,   194, -1457, -1484,-12284,    82,    11,   231,  -291,  -907, 13668,-12751,   -38,    10,  -279,   299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12662,   2532200, 14809, -3170,-11448,     1,    32,     5,   -12, -3182, 14812,-11412,     2,    -9,    22,    -9, -3056, 14732,-11575,    -2,     4,     9,    24, -2655, 14549,-11845,   -48,    11,   -97,   188, -1380, -1406,-11862,    52,    13,   245,  -278, -1841, 14109,-12275,   -16,    10,  -290,   289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12663,   2532400, 15091, -4135,-10740,     1,    32,     5,   -11, -4150, 15095,-10712,     2,    -9,    21,    -9, -4057, 15074,-10868,    -2,     4,    10,    25, -3191, 14686,-11473,   -29,    11,  -101,   178, -1312, -1338,-11505,    26,    16,   259,  -267, -2632, 14436,-11814,     1,    10,  -299,   281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12664,   2532600, 15307, -5053,-10020,     1,    32,     5,   -11, -5068, 15314,-10008,     0,    -8,    21,    -9, -5022, 15357,-10156,    -2,     5,    11,    25, -3656, 14749,-11060,    -4,     9,  -110,   162, -1242, -1265,-11106,     5,    15,   271,  -256, -3368, 14709,-11332,    13,    11,  -308,   274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12665,   2532800, 15474, -5938, -9282,     1,    33,     5,   -12, -5949, 15485, -9288,     0,    -8,    21,    -9, -5916, 15558, -9452,    -2,     5,     9,    25, -4262, 14818,-10517,    24,     7,  -121,   145, -1151, -1174,-10565,   -17,    14,   281,  -244, -4129, 14971,-10806,    25,    13,  -315,   266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12666,   2533000, 15593, -6796, -8545,     1,    32,     5,   -12, -6798, 15610, -8567,     1,    -9,    21,    -9, -6727, 15675, -8760,    -2,     4,    10,    25, -5082, 14924, -9852,    52,     5,  -130,   128, -1039, -1065, -9881,   -41,    15,   291,  -230, -4912, 15212,-10251,    39,    15,  -319,   257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12667,   2533200, 15648, -7633, -7800,     3,    31,     5,   -11, -7621, 15670, -7829,     1,    -8,    21,    -9, -7468, 15721, -8070,    -2,     4,    11,    25, -6042, 15049, -9102,    82,     3,  -138,   107,  -919,  -944, -9114,   -63,    16,   297,  -216, -5689, 15422, -9691,    52,    15,  -321,   247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12668,   2533400, 15650, -8464, -7016,     3,    31,     6,   -11, -8443, 15676, -7049,     1,    -6,    22,   -11, -8177, 15714, -7362,    -1,     5,    10,    24, -7084, 15205, -8274,   109,     1,  -147,    89,  -796,  -818, -8292,   -78,    17,   297,  -205, -6467, 15612, -9113,    63,    15,  -321,   236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12669,   2533600, 15619, -9281, -6202,     1,    31,     6,   -12, -9258, 15649, -6237,     1,    -7,    22,   -10, -8893, 15670, -6606,    -1,     5,    10,    24, -8198, 15395, -7361,   127,     0,  -149,    76,  -662,  -684, -7391,   -93,    19,   297,  -192, -7237, 15756, -8490,    78,    14,  -321,   222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12670,   2533800, 15528,-10054, -5372,     1,    33,     5,   -12,-10037, 15564, -5408,     1,    -9,    21,   -10, -9645, 15593, -5782,    -3,     3,    11,    25, -9311, 15548, -6364,   137,    -2,  -145,    62,  -514,  -535, -6386,  -114,    19,   299,  -173, -7959, 15808, -7812,    97,    14,  -324,   203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12671,   2534000, 15347,-10768, -4505,     2,    33,     5,   -12,-10762, 15389, -4545,     1,    -9,    21,   -10,-10434, 15473, -4884,    -3,     3,    11,    25,-10305, 15567, -5311,   146,    -4,  -139,    49,  -359,  -378, -5319,  -137,    19,   301,  -149, -8645, 15748, -7052,   121,    14,  -326,   179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12672,   2534200, 15087,-11430, -3593,     2,    32,     6,   -11,-11433, 15130, -3638,     1,    -8,    21,    -9,-11232, 15290, -3919,    -2,     3,     9,    25,-11103, 15415, -4274,   154,    -4,  -133,    39,  -208,  -230, -4288,  -163,    19,   303,  -125, -9343, 15570, -6173,   150,    15,  -327,   154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12673,   2534400, 14751,-12044, -2652,     2,    32,     5,   -11,-12044, 14786, -2694,     1,    -8,    21,    -8,-11989, 15020, -2916,    -2,     2,     9,    24,-11680, 15100, -3307,   159,    -6,  -125,    27,   -74,   -97, -3343,  -190,    18,   304,   -99,-10050, 15277, -5190,   180,    15,  -327,   127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12674,   2534600, 14336,-12618, -1685,     3,    33,     5,   -12,-12604, 14354, -1713,     0,    -9,    21,    -9,-12657, 14642, -1907,    -2,     2,     9,    25,-12079, 14661, -2369,   166,    -8,  -118,    13,    52,    35, -2426,  -215,    18,   302,   -73,-10747, 14898, -4134,   202,    13,  -324,   100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12675,   2534800, 13863,-13173,  -695,     2,    33,     7,   -12,-13138, 13863,  -704,     0,    -9,    21,   -10,-13213, 14151,  -909,    -1,     4,     9,    25,-12429, 14180, -1405,   174,    -8,  -115,     2,   185,   171, -1471,  -233,    20,   296,   -52,-11423, 14465, -3027,   219,    13,  -317,    76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12676,   2535000, 13333,-13689,   287,     1,    32,     7,   -11,-13635, 13319,   298,     0,    -9,    21,   -10,-13659, 13561,    71,    -2,     5,     9,    24,-12836, 13697,  -427,   182,    -8,  -111,    -8,   322,   306,  -490,  -246,    20,   288,   -30,-12068, 13991, -1904,   235,    12,  -309,    56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12677,   2535200, 12723,-14119,  1244,     2,    32,     5,   -11,-14056, 12705,  1274,     1,    -9,    20,   -11,-14027, 12905,  1037,    -2,     3,    10,    23,-13314, 13172,   563,   188,    -8,  -105,   -20,   456,   440,   504,  -258,    20,   281,    -9,-12673, 13480,  -793,   248,    12,  -303,    35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12678,   2535400, 12050,-14467,  2199,     3,    33,     5,   -12,-14406, 12033,  2239,     1,    -8,    20,   -11,-14360, 12212,  2005,    -2,     2,    10,    25,-13848, 12572,  1600,   196,    -9,  -101,   -30,   597,   583,  1538,  -270,    22,   275,     5,-13237, 12933,   308,   260,    13,  -298,    15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12679,   2535600, 11349,-14773,  3156,     3,    33,     5,   -12,-14719, 11338,  3196,     1,    -8,    22,    -9,-14689, 11503,  2989,    -3,     3,    10,    26,-14397, 11915,  2660,   202,   -10,   -95,   -40,   743,   729,  2602,  -282,    22,   268,    20,-13755, 12347,  1399,   272,    13,  -292,    -3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12680,   2535800, 10618,-15041,  4105,     2,    33,     5,   -11,-14999, 10615,  4141,     1,    -9,    22,    -9,-15016, 10787,  3987,    -3,     3,     9,    24,-14871, 11198,  3691,   203,   -12,   -85,   -50,   881,   868,  3650,  -294,    21,   259,    43,-14226, 11731,  2467,   286,    11,  -284,   -21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12681,   2536000,  9850,-15272,  5069,     2,    32,     6,   -11,-15242,  9859,  5096,     1,    -9,    21,   -10,-15320, 10059,  4981,    -2,     2,     9,    24,-15200, 10408,  4691,   203,   -12,   -74,   -60,  1009,   998,  4655,  -305,    23,   252,    63,-14657, 11101,  3515,   297,     9,  -275,   -39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12682,   2536200,  9075,-15482,  6054,     1,    33,     6,   -11,-15457,  9096,  6070,     1,    -8,    21,    -9,-15576,  9313,  5952,    -3,     3,    11,    24,-15395,  9579,  5654,   203,   -12,   -66,   -68,  1131,  1121,  5610,  -315,    22,   245,    77,-15044, 10464,  4544,   306,     9,  -268,   -56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12683,   2536400,  8289,-15653,  7028,     1,    33,     6,   -11,-15625,  8317,  7034,     1,    -7,    22,    -9,-15764,  8546,  6884,    -3,     3,    11,    23,-15514,  8745,  6553,   203,   -12,   -57,   -76,  1244,  1234,  6511,  -321,    21,   236,    92,-15383,  9819,  5543,   313,    10,  -259,   -72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12684,   2536600,  7452,-15753,  7981,     2,    32,     5,   -11,-15719,  7486,  7981,     2,    -8,    22,   -10,-15882,  7758,  7779,    -1,     2,    10,    23,-15614,  7908,  7418,   202,   -13,   -47,   -84,  1353,  1342,  7387,  -322,    22,   225,   109,-15677,  9151,  6506,   317,    10,  -246,   -87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
     12685,   2536800,  6581,-15788,  8913,     2,    31,     5,   -11,-15740,  6618,  8910,     2,    -9,    22,   -10,-15940,  6940,  8648,    -1,     2,    10,    23,-15730,  7089,  8305,   202,   -13,   -40,   -92,  1463,  1452,  8282,  -320,    24,   212,   122,-15909,  8444,  7438,   317,     9,  -231,  -100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
